same_sex,met,dating,movein,marry
-1,May 1983,August 1995,February 1996,February 1996
-1,January 2006,June 2006,July 2006,May 2008
-1,September 1983,October 1983,August 1984,August 1984
0,December 1981,June 1982,June 1982,June 1982
-1,October 1966,January 1967,August 1969,August 1969
-1,May 1967,June 1967,August 1970,August 1970
-1,July 2008,July 2008,November 2008,December 2008
-1,April 2007,May 2011,September 2012,September 2012
0,October 2002,October 2004,May 2006,June 2011
0,June 2007,July 2007,June 2013,null
0,September 2002,September 2002,September 2004,June 2007
-1,October 2004,November 2006,February 2007,August 2007
-1,July 1973,May 1974,October 1974,October 1974
-1,June 1995,June 1995,December 1998,May 2000
-1,June 2008,March 2011,null,null
-1,April 2000,August 2000,January 2001,October 2008
-1,June 1990,June 1990,June 1990,June 1990
-1,December 2014,January 2015,null,null
0,August 2012,February 2017,null,null
-1,April 2010,April 2010,September 2012,null
-1,October 2006,2014,March 2014,July 2014
0,January 1977,April 1977,September 1978,July 2016
-1,null,May 2000,June 2002,June 2002
-1,October 1999,January 2000,June 2007,June 2007
-1,March 2016,April 2017,null,null
-1,May 1999,May 1999,September 2005,September 2005
-1,September 2010,December 2010,June 2011,null
0,January 1988,February 1988,August 1988,August 1988
-1,November 2013,May 2016,null,null
-1,June 2006,June 2006,March 2007,May 2007
-1,June 2017,June 2017,null,null
-1,January 2015,February 2015,February 2015,null
-1,September 2000,September 2000,May 2001,September 2001
-1,October 2015,January 2016,January 2016,November 2016
-1,September 1971,September 1971,October 1971,October 1971
-1,March 2015,null,May 2000,July 1999
-1,July 1997,July 1997,August 1998,August 1998
0,August 1976,December 1976,December 1976,null
-1,June 1998,January 2000,March 2000,August 2000
-1,April 1983,May 1983,September 1986,September 1986
-1,June 1965,April 1968,June 1971,July 1971
-1,January 2008,February 2008,August 2009,May 2011
-1,November 1974,November 1974,December 1987,December 1987
-1,February 2014,February 2014,null,null
-1,August 2006,May 2008,January 2009,September 2009
-1,March 2010,null,November 2015,null
-1,January 2004,January 2004,January 2014,null
0,January 2006,February 2006,August 2007,December 2016
-1,January 1970,May 1971,September 1971,May 1973
-1,September 1971,March 1972,June 1974,June 1974
-1,February 1982,February 1982,January 1983,March 1985
-1,October 1959,April 1960,August 1963,August 1963
-1,September 1987,November 1989,February 1990,July 1990
-1,June 1954,June 1957,January 1963,January 1963
-1,August 2012,August 2012,null,null
-1,July 2014,July 2014,August 2014,null
-1,January 1987,April 1987,October 1987,October 1990
-1,August 1985,September 1985,January 1986,January 1986
-1,March 2004,March 2004,September 2006,May 2007
-1,November 2003,May 2004,December 2005,October 2008
-1,February 2016,April 2016,null,null
-1,March 2007,March 2007,April 2008,May 2008
-1,1977,1985,September 1986,October 1986
-1,June 2011,June 2011,July 2011,March 2013
-1,January 1987,November 1988,November 1988,February 1990
-1,October 1982,January 1983,September 1983,October 1983
-1,December 1979,February 1981,March 1983,March 1983
-1,July 1961,January 1965,January 1968,January 1968
-1,May 2012,June 2012,March 2015,null
0,October 1995,December 1995,October 1996,December 1996
-1,June 1968,June 1968,January 1970,January 1970
0,October 1969,October 1969,June 1980,null
-1,January 2000,September 2007,2007,September 2007
0,June 2004,August 2005,November 2005,September 2007
-1,February 2009,February 2011,August 2013,null
-1,February 1975,January 1976,October 1978,October 1978
-1,July 1994,August 1994,December 1994,February 1997
-1,March 2000,August 2000,November 2000,November 2000
0,December 2003,January 2004,September 2004,null
-1,March 1965,null,January 1966,January 1965
-1,October 2013,November 2013,2013,February 2014
-1,January 1973,February 1973,null,February 1984
-1,December 1967,December 1967,August 1970,August 1970
-1,November 2001,July 2002,June 2005,June 2005
-1,September 1969,January 1970,February 1973,February 1973
-1,November 1962,June 1964,April 1966,April 1966
-1,May 1992,February 1993,August 1995,August 1995
-1,April 2003,April 2003,September 2005,April 2005
0,1976,January 1976,January 1976,December 1976
-1,April 2016,April 2016,null,null
0,February 2017,April 2017,null,null
0,November 2010,November 2010,November 2010,null
-1,May 1974,July 1975,July 1975,July 1975
0,April 2010,April 2010,December 2010,null
-1,September 1965,October 1965,August 1970,August 1970
-1,June 1987,null,November 1987,November 1987
-1,September 1961,October 1961,March 1962,August 1963
-1,March 2001,April 2001,March 2003,March 2003
-1,June 2003,April 2007,July 2007,December 2014
-1,June 2007,October 2009,August 2011,May 2013
